"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2023","33.48","34.00","34.28","33.44","16.89M","1.33%"
"04/28/2023","33.04","32.42","33.30","32.41","15.51M","0.98%"
"04/27/2023","32.72","32.36","32.82","31.83","19.73M","1.55%"
"04/26/2023","32.22","32.90","33.12","32.08","18.78M","-2.10%"
"04/25/2023","32.91","33.99","34.08","32.68","34.04M","-4.02%"
"04/24/2023","34.29","33.77","34.40","33.56","16.84M","2.21%"
"04/21/2023","33.55","33.53","33.77","32.97","12.36M","0.03%"
"04/20/2023","33.54","33.28","33.73","32.84","15.29M","-3.01%"
"04/19/2023","34.58","34.87","34.88","34.22","11.00M","-2.12%"
"04/18/2023","35.33","35.45","35.57","35.07","9.44M","0.54%"
"04/17/2023","35.14","34.38","35.15","34.33","10.25M","1.88%"
"04/14/2023","34.49","34.75","35.29","34.25","9.16M","-0.12%"
"04/13/2023","34.53","34.56","34.69","33.72","16.07M","-0.26%"
"04/12/2023","34.62","35.99","36.06","34.53","12.03M","-2.23%"
"04/11/2023","35.41","35.88","35.97","35.34","16.41M","-0.90%"
"04/10/2023","35.73","34.35","35.74","34.26","11.53M","3.30%"
"04/06/2023","34.59","35.00","35.09","34.47","10.07M","-1.42%"
"04/05/2023","35.09","35.27","35.38","34.40","10.95M","-1.82%"
"04/04/2023","35.74","36.51","36.54","35.29","11.28M","-1.46%"
"04/03/2023","36.27","36.38","36.81","35.99","10.89M","-1.12%"
"03/31/2023","36.68","36.27","36.72","36.13","10.87M","1.92%"
"03/30/2023","35.99","36.25","36.48","35.87","9.30M","0.81%"
"03/29/2023","35.70","34.89","35.73","34.71","13.29M","4.32%"
"03/28/2023","34.22","34.46","34.65","34.05","12.21M","-0.67%"
"03/27/2023","34.45","34.32","34.54","33.75","11.32M","2.20%"
"03/24/2023","33.71","33.46","33.78","32.99","11.91M","-0.09%"
"03/23/2023","33.74","34.37","34.76","33.17","12.59M","-0.91%"
"03/22/2023","34.05","35.13","35.32","34.03","12.93M","-2.99%"
"03/21/2023","35.10","34.63","35.32","34.46","13.69M","4.40%"
"03/20/2023","33.62","33.45","34.25","33.27","14.94M","0.72%"
"03/17/2023","33.38","34.28","34.28","33.12","27.74M","-3.55%"
"03/16/2023","34.61","33.85","34.92","33.76","23.89M","0.82%"
"03/15/2023","34.33","34.61","34.62","33.63","17.99M","-3.57%"
"03/14/2023","35.60","36.46","36.67","35.08","18.94M","-0.45%"
"03/13/2023","35.76","35.62","36.31","34.86","21.58M","-2.08%"
"03/10/2023","36.52","37.70","37.78","36.26","14.14M","-3.44%"
"03/09/2023","37.82","39.52","39.70","37.76","15.60M","-4.88%"
"03/08/2023","39.76","39.70","40.02","39.37","10.67M","0.05%"
"03/07/2023","39.74","40.22","40.43","39.62","12.13M","-1.76%"
"03/06/2023","40.45","41.02","41.19","40.25","9.81M","-1.37%"
"03/03/2023","41.01","40.39","41.35","40.25","13.43M","3.74%"
"03/02/2023","39.53","38.40","39.56","38.12","12.91M","2.09%"
"03/01/2023","38.72","38.68","39.33","38.64","14.16M","-0.05%"
"02/28/2023","38.74","39.21","39.24","38.49","17.17M","-1.45%"
"02/27/2023","39.31","39.53","40.01","39.14","17.31M","0.33%"
"02/24/2023","39.18","38.91","39.32","38.46","12.93M","-0.18%"
"02/23/2023","39.25","41.05","41.26","38.87","19.93M","-4.01%"
"02/22/2023","40.89","41.23","41.47","40.63","9.87M","-0.58%"
"02/21/2023","41.13","42.43","43.08","41.09","12.32M","-4.73%"
"02/17/2023","43.17","43.00","43.17","42.19","13.03M","0.16%"
"02/16/2023","43.10","42.39","43.63","42.22","14.55M","0.35%"
"02/15/2023","42.95","42.14","42.98","42.05","11.66M","1.23%"
"02/14/2023","42.43","41.70","42.73","41.69","13.01M","0.98%"
"02/13/2023","42.02","40.73","42.08","40.72","12.85M","1.62%"
"02/10/2023","41.35","41.24","41.63","40.96","11.45M","-0.67%"
"02/09/2023","41.63","42.09","42.99","41.49","20.85M","0.14%"
"02/08/2023","41.57","41.08","42.10","40.98","12.32M","0.41%"
"02/07/2023","41.40","41.26","41.78","40.74","11.54M","0.15%"
"02/06/2023","41.34","40.90","41.61","40.76","14.29M","0.51%"
"02/03/2023","41.13","40.65","41.99","40.31","18.57M","-0.89%"
"02/02/2023","41.50","40.28","42.05","39.92","28.76M","5.60%"
"02/01/2023","39.30","39.45","39.84","38.56","25.57M","-0.05%"
"01/31/2023","39.32","38.93","39.73","38.33","47.40M","8.35%"
"01/30/2023","36.29","36.75","37.28","36.22","23.60M","-4.37%"
"01/27/2023","37.95","36.58","38.24","36.44","22.00M","4.03%"
"01/26/2023","36.48","36.99","37.18","36.23","19.56M","0.44%"
"01/25/2023","36.32","35.99","36.55","35.38","13.72M","0.33%"
"01/24/2023","36.20","36.00","36.66","35.82","12.07M","-0.66%"
"01/23/2023","36.44","35.69","36.60","35.53","17.00M","3.08%"
"01/20/2023","35.35","35.68","36.01","35.28","17.19M","-1.06%"
"01/19/2023","35.73","35.65","36.02","35.13","11.40M","-1.95%"
"01/18/2023","36.44","37.06","37.53","36.42","11.32M","-0.46%"
"01/17/2023","36.61","36.50","37.14","36.21","13.92M","0.27%"
"01/13/2023","36.51","36.48","36.73","35.81","21.24M","-4.75%"
"01/12/2023","38.33","38.14","38.61","37.83","15.32M","1.35%"
"01/11/2023","37.82","37.35","38.11","37.15","15.19M","1.91%"
"01/10/2023","37.11","36.14","37.14","35.90","10.28M","3.31%"
"01/09/2023","35.92","36.53","36.84","35.85","11.62M","0.03%"
"01/06/2023","35.91","34.69","36.01","34.55","9.78M","2.60%"
"01/05/2023","35.00","34.20","35.44","34.12","11.93M","0.89%"
"01/04/2023","34.69","34.29","34.94","34.09","11.33M","2.57%"
"01/03/2023","33.82","34.01","34.34","33.40","11.79M","0.54%"
"12/30/2022","33.64","33.33","33.76","33.23","11.81M","-0.09%"
"12/29/2022","33.67","32.82","33.67","32.82","11.63M","3.50%"
"12/28/2022","32.53","33.32","33.50","32.51","9.55M","-2.37%"
"12/27/2022","33.32","33.52","33.75","33.02","9.98M","-1.51%"
"12/23/2022","33.83","33.68","33.88","33.18","10.62M","0.89%"
"12/22/2022","33.53","35.17","35.18","33.28","20.23M","-6.60%"
"12/21/2022","35.90","35.72","36.03","35.47","9.96M","1.99%"
"12/20/2022","35.20","35.26","35.58","34.78","10.93M","-0.62%"
"12/19/2022","35.42","36.28","36.40","35.36","12.25M","-2.02%"
"12/16/2022","36.15","37.03","37.20","35.87","27.53M","-3.91%"
"12/15/2022","37.62","37.79","37.80","37.19","11.30M","-1.93%"
"12/14/2022","38.36","38.74","39.09","37.96","11.96M","-1.06%"
"12/13/2022","38.77","39.66","40.01","38.53","12.15M","0.73%"
"12/12/2022","38.49","38.32","38.67","38.02","13.87M","0.55%"
"12/09/2022","38.28","37.85","38.56","37.78","8.87M","0.21%"
"12/08/2022","38.20","38.07","38.26","37.60","8.62M","0.63%"
"12/07/2022","37.96","37.67","38.33","37.56","11.61M","-0.16%"
"12/06/2022","38.02","38.93","39.09","37.35","12.78M","-1.99%"
"12/05/2022","38.79","39.47","39.62","38.69","7.63M","-2.78%"
"12/02/2022","39.90","39.86","40.14","39.55","9.22M","-1.31%"
"12/01/2022","40.43","40.77","41.38","40.42","12.34M","-0.32%"
"11/30/2022","40.56","39.98","40.56","39.23","14.81M","2.04%"
"11/29/2022","39.75","39.62","40.04","39.54","10.58M","0.94%"
"11/28/2022","39.38","39.92","40.37","39.31","19.40M","-2.67%"
"11/25/2022","40.46","39.81","40.47","39.81","4.62M","0.87%"
"11/23/2022","40.11","39.85","40.20","39.57","9.10M","0.35%"
"11/22/2022","39.97","39.89","40.27","39.63","8.39M","1.14%"
"11/21/2022","39.52","39.44","39.72","39.00","12.28M","-0.63%"
"11/18/2022","39.77","39.50","39.99","39.04","22.85M","2.92%"
"11/17/2022","38.64","38.03","39.60","37.47","26.01M","0.44%"
"11/16/2022","38.47","39.75","39.86","38.47","12.03M","-4.40%"
"11/15/2022","40.24","40.70","41.37","40.01","12.39M","0.78%"
"11/14/2022","39.93","41.01","41.19","39.92","14.97M","-2.89%"
"11/11/2022","41.12","39.86","41.58","39.82","13.04M","3.47%"
"11/10/2022","39.74","39.15","40.60","38.86","20.20M","4.41%"
"11/09/2022","38.06","38.55","38.87","38.03","10.53M","-2.54%"
"11/08/2022","39.05","39.47","39.51","38.51","10.95M","-0.86%"
"11/07/2022","39.39","39.36","39.47","38.69","11.53M","1.00%"
"11/04/2022","39.00","39.39","39.74","38.46","15.09M","1.27%"
"11/03/2022","38.51","37.78","38.74","37.65","12.13M","-0.03%"
"11/02/2022","38.52","39.22","40.07","38.46","13.33M","-2.11%"
"11/01/2022","39.35","39.92","40.10","38.85","10.84M","0.25%"
"10/31/2022","39.25","38.55","39.65","38.36","13.96M","1.03%"
"10/28/2022","38.85","38.20","38.88","38.09","10.46M","1.81%"
"10/27/2022","38.16","38.04","38.64","37.40","13.84M","0.79%"
"10/26/2022","37.86","37.36","38.27","37.18","19.65M","2.30%"
"10/25/2022","37.01","36.45","37.48","35.83","25.54M","3.61%"
"10/24/2022","35.72","34.91","35.88","34.46","18.58M","2.06%"
"10/21/2022","35.00","33.50","35.01","33.32","14.09M","4.67%"
"10/20/2022","33.44","33.74","34.15","33.14","13.58M","-0.56%"
"10/19/2022","33.63","33.79","34.19","33.30","10.31M","-1.81%"
"10/18/2022","34.25","34.78","34.90","33.98","11.14M","2.03%"
"10/17/2022","33.57","33.70","33.95","33.06","10.96M","2.07%"
"10/14/2022","32.89","33.07","33.22","32.45","12.00M","0.40%"
"10/13/2022","32.76","31.29","32.97","31.27","17.20M","1.74%"
"10/12/2022","32.20","32.12","32.53","31.60","10.81M","0.34%"
"10/11/2022","32.09","32.01","32.87","31.28","16.76M","-0.62%"
"10/10/2022","32.29","32.38","32.62","31.11","23.00M","-3.96%"
"10/07/2022","33.62","34.06","34.26","33.40","11.19M","-2.92%"
"10/06/2022","34.63","34.58","35.17","34.38","11.44M","-0.60%"
"10/05/2022","34.84","34.38","35.02","33.81","18.68M","-2.68%"
"10/04/2022","35.80","34.20","35.80","33.92","19.81M","8.91%"
"10/03/2022","32.87","32.46","33.29","31.61","14.70M","2.43%"
"09/30/2022","32.09","32.93","33.21","32.05","16.16M","-3.52%"
"09/29/2022","33.26","34.01","34.38","32.82","14.83M","-5.65%"
"09/28/2022","35.25","34.75","35.50","34.36","12.05M","1.56%"
"09/27/2022","34.71","35.55","35.68","34.07","13.54M","-0.94%"
"09/26/2022","35.04","35.10","36.05","34.67","16.78M","-1.24%"
"09/23/2022","35.48","36.47","36.72","34.84","17.89M","-5.08%"
"09/22/2022","37.38","37.81","38.04","37.19","13.52M","-0.80%"
"09/21/2022","37.68","39.16","39.69","37.66","20.46M","-3.53%"
"09/20/2022","39.06","40.23","40.60","38.90","25.40M","-5.63%"
"09/19/2022","41.39","39.50","41.44","39.43","13.27M","3.55%"
"09/16/2022","39.97","40.06","40.57","39.71","20.90M","-1.70%"
"09/15/2022","40.66","40.57","42.13","40.54","15.19M","0.10%"
"09/14/2022","40.62","40.74","40.85","39.74","15.24M","0.22%"
"09/13/2022","40.53","40.60","41.42","40.35","14.84M","-3.61%"
"09/12/2022","42.05","41.66","42.36","41.41","16.33M","1.84%"
"09/09/2022","41.29","40.75","41.54","40.70","12.91M","1.95%"
"09/08/2022","40.50","39.45","40.67","39.34","15.75M","0.97%"
"09/07/2022","40.11","38.52","40.17","38.40","15.83M","3.62%"
"09/06/2022","38.71","38.81","39.47","38.41","19.72M","0.62%"
"09/02/2022","38.47","39.32","39.52","38.33","10.86M","-0.23%"
"09/01/2022","38.56","37.81","38.60","37.51","11.37M","0.92%"
"08/31/2022","38.21","39.20","39.23","38.12","15.39M","-2.35%"
"08/30/2022","39.13","39.76","39.88","38.58","15.09M","-0.96%"
"08/29/2022","39.51","38.77","39.98","38.70","13.41M","0.71%"
"08/26/2022","39.23","40.75","41.09","39.22","16.18M","-2.87%"
"08/25/2022","40.39","39.36","40.78","39.34","15.21M","2.90%"
"08/24/2022","39.25","38.61","39.73","38.32","12.71M","1.79%"
"08/23/2022","38.56","38.96","39.41","38.42","15.39M","0.03%"
"08/22/2022","38.55","38.24","38.82","37.92","20.92M","-2.90%"
"08/19/2022","39.70","39.24","40.28","39.09","23.31M","2.53%"
"08/18/2022","38.72","38.33","38.90","38.06","7.00M","0.83%"
"08/17/2022","38.40","38.19","38.69","37.65","10.66M","-1.51%"
"08/16/2022","38.99","38.95","39.60","38.72","13.94M","-1.04%"
"08/15/2022","39.40","38.88","39.69","38.81","9.63M","-0.20%"
"08/12/2022","39.48","38.83","39.51","38.48","8.91M","2.65%"
"08/11/2022","38.46","38.69","39.04","38.18","10.22M","1.34%"
"08/10/2022","37.95","37.69","38.48","37.49","10.66M","3.63%"
"08/09/2022","36.62","37.27","37.35","36.22","12.75M","-2.50%"
"08/08/2022","37.56","36.62","38.18","36.46","17.41M","4.16%"
"08/05/2022","36.06","35.92","36.28","35.59","10.88M","-0.47%"
"08/04/2022","36.23","37.02","37.16","36.07","16.88M","-2.89%"
"08/03/2022","37.31","36.79","38.19","36.75","16.05M","3.27%"
"08/02/2022","36.13","36.32","36.96","36.11","13.12M","-1.74%"
"08/01/2022","36.77","36.06","36.98","35.60","12.22M","1.41%"
"07/29/2022","36.26","35.75","36.44","35.39","14.38M","1.45%"
"07/28/2022","35.74","35.01","35.75","34.60","11.80M","3.06%"
"07/27/2022","34.68","34.02","34.80","33.63","12.29M","4.02%"
"07/26/2022","33.34","34.03","34.08","33.04","14.53M","-3.42%"
"07/25/2022","34.52","34.86","35.05","34.13","14.78M","-0.43%"
"07/22/2022","34.67","35.17","35.20","34.29","13.62M","-1.31%"
"07/21/2022","35.13","34.76","35.13","34.36","10.86M","1.06%"
"07/20/2022","34.76","34.18","35.02","34.05","10.11M","1.05%"
"07/19/2022","34.40","33.35","34.63","33.27","13.19M","5.46%"
"07/18/2022","32.62","33.30","33.59","32.48","12.68M","-0.76%"
"07/15/2022","32.87","32.25","32.92","31.71","12.98M","4.05%"
"07/14/2022","31.59","31.15","31.65","30.67","14.45M","-0.41%"
"07/13/2022","31.72","30.85","31.84","30.36","16.20M","0.60%"
"07/12/2022","31.53","30.92","32.06","30.80","19.77M","2.14%"
"07/11/2022","30.87","31.91","32.20","30.79","17.13M","-4.46%"
"07/08/2022","32.31","32.69","33.13","32.25","11.77M","-1.07%"
"07/07/2022","32.66","32.00","32.84","31.95","14.02M","4.45%"
"07/06/2022","31.27","32.05","32.49","30.93","17.10M","-3.40%"
"07/05/2022","32.37","31.11","32.43","30.33","19.65M","0.56%"
"07/01/2022","32.19","31.28","32.88","31.26","21.18M","1.35%"
"06/30/2022","31.76","32.59","32.73","31.41","20.14M","-5.05%"
"06/29/2022","33.45","33.80","33.87","32.66","11.43M","-1.59%"
"06/28/2022","33.99","35.19","36.13","33.95","15.20M","-1.85%"
"06/27/2022","34.63","34.99","35.32","34.34","10.44M","-0.55%"
"06/24/2022","34.82","33.11","35.00","33.06","18.40M","5.55%"
"06/23/2022","32.99","32.92","33.34","32.23","14.41M","0.49%"
"06/22/2022","32.83","32.19","33.51","32.03","14.98M","0.58%"
"06/21/2022","32.64","32.83","33.10","31.89","16.63M","2.38%"
"06/17/2022","31.88","31.45","32.39","30.65","23.65M","1.46%"
"06/16/2022","31.42","32.85","32.85","30.92","22.78M","-8.07%"
"06/15/2022","34.18","33.36","34.60","33.35","19.12M","2.95%"
"06/14/2022","33.20","32.67","33.59","32.47","17.89M","2.85%"
"06/13/2022","32.28","33.86","34.08","32.15","23.20M","-7.80%"
"06/10/2022","35.01","35.73","36.37","35.00","15.88M","-4.47%"
"06/09/2022","36.65","37.48","37.68","36.63","9.31M","-2.76%"
"06/08/2022","37.69","38.34","38.77","37.63","10.21M","-1.77%"
"06/07/2022","38.37","37.22","38.46","36.82","14.52M","1.43%"
"06/06/2022","37.83","38.35","38.43","37.51","11.03M","0.58%"
"06/03/2022","37.61","38.09","38.29","37.48","11.67M","-3.24%"
"06/02/2022","38.87","38.40","39.25","38.36","10.74M","1.57%"
"06/01/2022","38.27","39.01","39.64","37.90","12.19M","-1.06%"
"05/31/2022","38.68","38.61","38.95","37.95","19.86M","0.29%"
"05/27/2022","38.57","37.80","38.59","37.36","15.68M","3.07%"
"05/26/2022","37.42","36.38","37.76","36.38","14.57M","4.00%"
"05/25/2022","35.98","34.90","36.35","34.90","15.41M","2.19%"
"05/24/2022","35.21","35.53","35.57","34.31","16.72M","-2.19%"
"05/23/2022","36.00","35.93","36.61","35.09","19.96M","1.69%"
"05/20/2022","35.40","37.01","37.08","34.38","24.41M","-1.99%"
"05/19/2022","36.12","35.38","36.65","35.15","15.55M","0.81%"
"05/18/2022","35.83","37.50","37.77","35.59","19.26M","-5.96%"
"05/17/2022","38.10","38.03","38.55","37.34","15.51M","2.70%"
"05/16/2022","37.10","38.01","38.04","36.76","16.51M","-2.91%"
"05/13/2022","38.21","36.18","38.49","36.07","23.00M","7.45%"
"05/12/2022","35.56","35.46","36.20","34.58","43.17M","-4.59%"
"05/11/2022","37.27","38.78","39.44","37.17","18.05M","-3.70%"
"05/10/2022","38.70","39.39","39.49","37.52","20.21M","1.15%"
"05/09/2022","38.26","38.98","40.22","38.08","18.51M","-3.34%"
"05/06/2022","39.58","39.79","40.12","38.80","14.68M","-0.93%"
"05/05/2022","39.95","40.32","40.75","39.35","15.32M","-2.96%"
"05/04/2022","41.17","39.60","41.24","39.30","15.81M","3.08%"
"05/03/2022","39.94","39.32","40.27","38.82","19.13M","3.88%"
"05/02/2022","38.45","37.67","38.49","37.25","16.12M","1.42%"
"04/29/2022","37.91","38.81","39.42","37.78","16.74M","-2.17%"
"04/28/2022","38.75","39.35","39.61","37.31","22.80M","0.23%"
"04/27/2022","38.66","38.29","39.52","37.70","19.83M","1.63%"
"04/26/2022","38.04","39.22","39.45","37.88","21.68M","-4.47%"
"04/25/2022","39.82","39.35","39.99","38.67","18.70M","-0.05%"
"04/22/2022","39.84","40.46","40.74","39.78","17.72M","-2.14%"
"04/21/2022","40.71","42.76","43.00","40.56","12.54M","-2.42%"
"04/20/2022","41.72","42.25","43.24","41.69","12.99M","-0.86%"
"04/19/2022","42.08","40.81","42.19","40.81","13.85M","3.57%"
"04/18/2022","40.63","40.13","40.93","39.95","11.80M","1.25%"
"04/14/2022","40.13","40.15","40.78","40.09","13.32M","-0.22%"
"04/13/2022","40.22","39.62","40.45","39.55","10.90M","0.45%"
"04/12/2022","40.04","40.61","40.78","39.64","17.21M","-0.72%"
"04/11/2022","40.33","38.81","41.34","38.69","25.02M","2.49%"
"04/08/2022","39.35","38.35","40.05","38.17","22.09M","1.63%"
"04/07/2022","38.72","39.29","39.53","37.60","28.30M","-1.97%"
"04/06/2022","39.50","40.79","41.33","39.48","29.25M","-4.64%"
"04/05/2022","41.42","42.96","43.16","41.32","19.85M","-4.08%"
"04/04/2022","43.18","43.27","43.42","42.53","12.60M","0.51%"
"04/01/2022","42.96","44.16","44.45","42.41","16.79M","-1.78%"
"03/31/2022","43.74","44.84","44.90","43.74","17.34M","-3.27%"
"03/30/2022","45.22","45.64","46.03","45.04","12.82M","-2.25%"
"03/29/2022","46.26","45.41","46.74","45.24","16.78M","4.61%"
"03/28/2022","44.22","43.90","44.25","43.28","12.18M","1.31%"
"03/25/2022","43.65","44.27","44.31","43.40","10.36M","-1.58%"
"03/24/2022","44.35","44.05","44.86","43.95","11.11M","1.30%"
"03/23/2022","43.78","44.00","44.52","43.77","15.14M","-1.75%"
"03/22/2022","44.56","44.24","45.27","44.09","14.70M","2.18%"
"03/21/2022","43.61","44.28","44.67","43.22","17.90M","-2.70%"
"03/18/2022","44.82","43.23","45.04","43.13","19.83M","2.66%"
"03/17/2022","43.66","42.92","43.83","42.60","13.91M","-0.43%"
"03/16/2022","43.85","43.00","44.17","42.37","17.01M","4.08%"
"03/15/2022","42.13","40.83","42.25","40.80","16.05M","3.18%"
"03/14/2022","40.83","41.74","42.43","40.37","18.91M","-1.64%"
"03/11/2022","41.51","42.08","42.34","41.48","13.62M","-0.81%"
"03/10/2022","41.85","41.41","42.23","40.85","17.99M","-1.02%"
"03/09/2022","42.28","42.26","42.86","41.80","21.31M","5.17%"
"03/08/2022","40.20","40.84","42.31","39.95","24.15M","0.93%"
"03/07/2022","39.83","42.29","42.44","39.75","25.95M","-6.06%"
"03/04/2022","42.40","44.03","44.16","41.99","26.54M","-5.57%"
"03/03/2022","44.90","46.21","46.74","44.60","18.96M","-3.07%"
"03/02/2022","46.32","44.68","46.60","44.56","19.01M","4.04%"
"03/01/2022","44.52","46.02","46.16","44.16","21.53M","-4.71%"
"02/28/2022","46.72","46.24","47.12","45.84","18.23M","-1.50%"
"02/25/2022","47.43","46.35","47.48","45.85","13.47M","2.33%"
"02/24/2022","46.35","44.15","46.41","43.91","21.00M","-0.06%"
"02/23/2022","46.38","47.26","48.30","46.26","13.67M","-0.83%"
"02/22/2022","46.77","47.78","47.94","46.16","19.62M","-3.77%"
"02/18/2022","48.60","48.92","49.21","47.92","16.62M","-0.45%"
"02/17/2022","48.82","49.81","49.85","48.66","13.48M","-3.19%"
"02/16/2022","50.43","49.43","50.56","49.26","13.87M","1.53%"
"02/15/2022","49.67","49.36","49.91","48.93","15.24M","2.62%"
"02/14/2022","48.40","48.87","49.19","48.00","17.55M","-0.88%"
"02/11/2022","48.83","50.64","50.97","48.54","20.18M","-3.00%"
"02/10/2022","50.34","49.73","51.78","49.60","17.02M","-0.75%"
"02/09/2022","50.72","50.31","51.68","50.16","24.29M","2.55%"
"02/08/2022","49.46","48.74","49.88","47.58","38.63M","-2.46%"
"02/07/2022","50.71","51.49","52.00","50.52","18.05M","-1.13%"
"02/04/2022","51.29","51.62","51.85","50.52","22.79M","-3.43%"
"02/03/2022","53.11","52.60","54.42","52.55","23.75M","-0.73%"
"02/02/2022","53.50","54.92","55.55","51.68","34.37M","-1.05%"
"02/01/2022","54.07","52.85","54.24","52.12","23.17M","2.54%"
"01/31/2022","52.73","50.50","52.75","49.97","20.26M","4.96%"
"01/28/2022","50.24","51.25","51.25","49.24","26.73M","-2.35%"
"01/27/2022","51.45","52.84","53.35","51.07","21.36M","-1.72%"
"01/26/2022","52.35","53.57","53.99","51.47","23.17M","0.87%"
"01/25/2022","51.90","51.60","52.51","50.82","22.16M","-1.41%"
"01/24/2022","52.64","51.40","52.66","49.37","33.00M","-1.20%"
"01/21/2022","53.28","54.52","54.70","52.69","25.69M","-2.51%"
"01/20/2022","54.65","56.02","57.33","54.41","21.55M","-2.83%"
"01/19/2022","56.24","59.31","59.84","56.12","20.58M","-4.34%"
"01/18/2022","58.79","60.13","60.35","58.54","18.32M","-3.78%"
"01/14/2022","61.10","61.10","61.77","59.99","16.18M","-1.08%"
"01/13/2022","61.77","61.45","63.38","61.15","19.28M","1.21%"
"01/12/2022","61.03","62.47","62.72","59.63","20.21M","-0.70%"
"01/11/2022","61.46","61.25","61.55","60.15","16.46M","0.64%"
"01/10/2022","61.07","61.52","62.00","60.03","18.98M","-1.93%"
